id,title,description,category
381268,don't paint CSS background for themed comboboxes,don't paint CSS background for themed comboboxes,UI Bug
200449,[model] Classpath variable deprecation message are not flushed from cache when variable is removed,[model] Classpath variable deprecation message are not flushed from cache when variable is removed,Configuration Error
386065,legend {font-size:0;} still shows the text (yahoo.com mainpage),legend {font-size:0;} still shows the text (yahoo.com mainpage),UI Bug
123956,Font not propegated to child widgets,Font not propegated to child widgets,UI Bug
401333,"Can't expand folder tree of Edit bookmark dialog [Exception... ""'Illegal value' when calling method: [nsITreeView::isContainerOpen]"" nsresult: ""0x80070057 (NS_ERROR_ILLEGAL_VALUE)""]","Can't expand folder tree of Edit bookmark dialog [Exception... ""'Illegal value' when calling method: [nsITreeView::isContainerOpen]"" nsresult: ""0x80070057 (NS_ERROR_ILLEGAL_VALUE)""]",Crash/Error
355521,Expose CSS visibility and CSS visibility changes properly,Expose CSS visibility and CSS visibility changes properly,UI Bug
816787,IonMonkey: be smarter on when to remove negative zero check on ADD,IonMonkey: be smarter on when to remove negative zero check on ADD,Data Inconsistency
256327,[Cocoa] Forms layout oddity,[Cocoa] Forms layout oddity,UI Bug
689037,Remove unused layout/tools/layout-debug/makefiles.sh,Remove unused layout/tools/layout-debug/makefiles.sh,UI Bug
780069,msdmo.dll should be delay loaded,msdmo.dll should be delay loaded,Performance Issue
347415,"Accesskey for ""Proportional"" is not displayed in the advanced preference font panel","Accesskey for ""Proportional"" is not displayed in the advanced preference font panel",UI Bug
328775,Compiler fails to warn about invalid cast when using J2SE 1.4 compiler settings,Compiler fails to warn about invalid cast when using J2SE 1.4 compiler settings,Configuration Error
384112,-moz-appearance: menulist-button broken in GTK,-moz-appearance: menulist-button broken in GTK,UI Bug
656992,"550 lines of build warning spam from ""NeckoMessageUtils.h:* warning: unused variable 'rv'""","550 lines of build warning spam from ""NeckoMessageUtils.h:* warning: unused variable 'rv'""",Configuration Error
735347,"Prefing off the IM feature should also hide the ""Chat"" preference pane","Prefing off the IM feature should also hide the ""Chat"" preference pane",Feature Request
461772,clip-path with video crashes firefox,clip-path with video crashes firefox,Crash/Error
212725,Initial layout of new Tasks views bad,Initial layout of new Tasks views bad,UI Bug
167872,HandleLeak in Font.getFontData(),HandleLeak in Font.getFontData(),UI Bug
669693,Dehydra: Unhandled type_pack_expansion/decltype_type etc.,Dehydra: Unhandled type_pack_expansion/decltype_type etc.,Crash/Error
501285,Really slow videos (1.8 frames/week) are boring to watch...,Really slow videos (1.8 frames/week) are boring to watch...,Performance Issue
540732,folder pane background color is incorrect,folder pane background color is incorrect,UI Bug
659993,Highlight of on-screen tabs in the List All Tabs menu looks like visual glitch,Highlight of on-screen tabs in the List All Tabs menu looks like visual glitch,UI Bug
173012,[build path] Edit 'Source Attachment for cp variable' dialog too big,[build path] Edit 'Source Attachment for cp variable' dialog too big,Configuration Error
553881,Unused reftest pair layout/reftests/svg/smil/api-sanity-1.svg (and ref),Unused reftest pair layout/reftests/svg/smil/api-sanity-1.svg (and ref),UI Bug
476618,"Security Advisory for 3.3.2, 3.0.8, and 3.3.3","Security Advisory for 3.3.2, 3.0.8, and 3.3.3",Security Vulnerability
395898,Click on an entry in about:config and a black box surrounds the page,Click on an entry in about:config and a black box surrounds the page,Configuration Error
163629,[MAC]SWT_AWT: Eclipse crashes when embed SWT_AWT.new_Shell in a ViewPart.,[MAC]SWT_AWT: Eclipse crashes when embed SWT_AWT.new_Shell in a ViewPart.,Crash/Error
490390,[OS/2] Attempting to render wingding font causes crash,[OS/2] Attempting to render wingding font causes crash,UI Bug
557525,"Intermittent failure in test_tags.js | [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsINavBookmarksService.insertBookmark]""","Intermittent failure in test_tags.js | [Exception... ""Component returned failure code: 0x80004005 (NS_ERROR_FAILURE) [nsINavBookmarksService.insertBookmark]""",Crash/Error
367672,CSS 2 system color InfoBackground doesn't work properly on mac,CSS 2 system color InfoBackground doesn't work properly on mac,UI Bug
455280,Fix overflow rect issues with CSS transforms,Fix overflow rect issues with CSS transforms,UI Bug
321619,Button Jitters,Button Jitters,UI Bug
3,App crashes on login,App crashes on login observed in production-like testing. Issue impacts normal workflow and requires investigation.,Crash/Error
224355,I20080327-0100 contains the master-feature,I20080327-0100 contains the master-feature,Feature Request
129235,[Model Sync] Need sorting for compressed folders,[Model Sync] Need sorting for compressed folders,Data Inconsistency
197336,Negative values not displaying with Read-Only style combo.,Negative values not displaying with Read-Only style combo.,Data Inconsistency
476724,[FIX]gfxAtsuiFonts needs to recompute mUnderlineOffset after rebuilding font set,[FIX]gfxAtsuiFonts needs to recompute mUnderlineOffset after rebuilding font set,UI Bug
4,SQL injection vulnerability in user search input,"The search query in user controller is directly concatenated with input, allowing SQL injection.",Security Vulnerability
221904,Java Model Exception while trying to open *.class file,Java Model Exception while trying to open *.class file,Crash/Error
401291,optimize handling of dynamic changes for advanced CSS selectors,optimize handling of dynamic changes for advanced CSS selectors,UI Bug
701822,Add TEST_DIRS Variable,Add TEST_DIRS Variable,Configuration Error
233330,Problems with the pde.p2 feature,Problems with the pde.p2 feature,Feature Request
167460,'Cancel' button on done not very nice,'Cancel' button on done not very nice,UI Bug
482623,change 'Privacy' tab to 'Security',change 'Privacy' tab to 'Security',Security Vulnerability
318338,Update CDT feature/plugin versions for Helios SR1,Update CDT feature/plugin versions for Helios SR1,Feature Request
824230,Don't keep asking decoders to read audio and video after a (likely OOM) error has occurred,Don't keep asking decoders to read audio and video after a (likely OOM) error has occurred,Crash/Error
123484,[Problems View] Class cast exception during refactoring,[Problems View] Class cast exception during refactoring,Crash/Error
349233,feed subscription ui unfunctional after pressing the back button,feed subscription ui unfunctional after pressing the back button,UI Bug
154993,org.eclipse.jdt.ui.JavaNoTypeCompletionProposalComputer throws a runtime exception when using content assist on 'this.' in annontations,org.eclipse.jdt.ui.JavaNoTypeCompletionProposalComputer throws a runtime exception when using content assist on 'this.' in annontations,Crash/Error
776849,nsHistory.cpp:242:12: warning: variable ‘rv’ set but not used [-Wunused-but-set-variable],nsHistory.cpp:242:12: warning: variable ‘rv’ set but not used [-Wunused-but-set-variable],Configuration Error
789582,Perma-orange on Elm due to timeout failure in browser_bug553455.js,Perma-orange on Elm due to timeout failure in browser_bug553455.js,Performance Issue
356829,Expose 's object attribute layout-guess as false when in editable area,Expose 's object attribute layout-guess as false when in editable area,UI Bug
661471,Create preference(s) to allow specific font families to be forced to use GDI Classic rendering,Create preference(s) to allow specific font families to be forced to use GDI Classic rendering,UI Bug
346624,"JS Exception ""Could not convert JavaScript argument"" nsresult: ""0x80570009 (NS_ERROR_XPC_BAD_CONVERT_JS)"" nsMicrosummaryService.js :: MSD__processTemplate :: line 1238","JS Exception ""Could not convert JavaScript argument"" nsresult: ""0x80570009 (NS_ERROR_XPC_BAD_CONVERT_JS)"" nsMicrosummaryService.js :: MSD__processTemplate :: line 1238",Crash/Error
382293,sync maiutil code with gail/gailutil.c,sync maiutil code with gail/gailutil.c,Data Inconsistency
507762,Parse CSS stylesheets independently of case-sensitivity,Parse CSS stylesheets independently of case-sensitivity,UI Bug
208109,touching Environment tab makes launch config dirty,touching Environment tab makes launch config dirty,Configuration Error
683998,"GCC 4.6 build warning: ""jstracer.cpp:17174:20: warning: variable 'v' set but not used [-Wunused-but-set-variable]""","GCC 4.6 build warning: ""jstracer.cpp:17174:20: warning: variable 'v' set but not used [-Wunused-but-set-variable]""",Configuration Error
